sha,source_x,doi,pubmed_id
b8f666638af29031e36bc2cfe3fdac2cd362ca5d,Elsevier,10.1016/S0168-7069(08)70094-6,
d861ae454ee1e9e504b5489276719c6ca9c62bd2,Elsevier,10.1016/j.diabres.2020.108118,
bb3bf36ce2af876dcbf80b6cf3598e4421c98b3e,Elsevier,10.1016/j.jhep.2004.04.016,15288482.0
fa41c8945cdee092383103290b1fd0f97dd1214c,Elsevier,10.1016/j.jhep.2007.03.008,17532087.0
9e5360d3283ac39f7a943482183c90dc00bdfa9d,Elsevier,10.1016/j.jhep.2008.12.028,19303654.0
8097952f917ec4d94c196d2c672dece4a64de1d1,Elsevier,10.1016/j.jhep.2016.02.011,27084034.0
9ea1002a17ada9616294ad293210211a35787fce,Elsevier,10.1016/j.jhep.2017.04.020,28483675.0
6952ad913b9a6613e0a4ce425808f940fc47cb83,Elsevier,10.1016/j.jhep.2018.11.010,30472320.0
b7f4f368950186241fd499df17a1177d3cc8fa7b,Elsevier,10.1016/j.jhep.2019.04.008,31075322.0
052497170d66f88b4a436b943abaea114376e901,Elsevier,10.1016/j.healthpol.2003.07.005,15036820.0
c2e668e734c12f90baca2111bd639dcd86affca2,Elsevier,10.1016/j.healthpol.2004.04.008,15276309.0
ae987635ae296a89ef52a295a8939caeb266e3fa,Elsevier,10.1016/j.healthpol.2004.11.004,15862636.0
bd970c92e320913cd3e04887916e764ab1231494,Elsevier,10.1016/j.healthpol.2005.01.017,16226143.0
d00f4eefbb543784810c112130616cdef8718c0a,Elsevier,10.1016/j.healthpol.2006.03.002,16632071.0
9b07951ffeb24912f35e85556e35108481b02755,Elsevier,10.1016/j.healthpol.2007.03.001,17445942.0
2c089c93621b410d876b0c71be7c2416e43564d7,Elsevier,10.1016/j.healthpol.2007.04.011,17548124.0
99835e16efe9a1ca8d4b4769773f608217a8495d,Elsevier,10.1016/j.healthpol.2007.11.006,18456367.0
c343246ee7a10b7565fcd6de4096989e8055a2d9,Elsevier,10.1016/j.healthpol.2008.03.003,18436332.0
92364618ca3fcff376a07cbea3731031f50a03fb,Elsevier,10.1016/j.healthpol.2008.04.009,18538442.0
f8a82b4b1096281a707db51634740776e4b0fa49,Elsevier,10.1016/j.healthpol.2008.09.003,
1b0b67f05ddc2d6c1de39deb24c33525ef8e2ba3,Elsevier,10.1016/j.healthpol.2008.12.014,19185945.0
107c18d15d6d233fafa94e71a6de61ce53f0a595,Elsevier,10.1016/j.healthpol.2009.01.004,19223088.0
fb3435c54475296a0dec9396335be9d60caef40e,Elsevier,10.1016/j.healthpol.2009.07.003,19699004.0
f94f3f9c995ef8de18758ca0eea7075f83454065,Elsevier,10.1016/j.healthpol.2010.01.007,20137826.0
53a7b62173e65ffc66609a603cfde43cfa267e40,Elsevier,10.1016/j.healthpol.2010.07.003,
2cb852594d508b30697ce1efe0e5bc48efe4e12f,Elsevier,10.1016/j.healthpol.2012.12.008,23295159.0
8526bce14b685ff33b745a02b896336090a67c33,Elsevier,10.1016/j.healthpol.2015.07.008,26251322.0
02612805eaebdc70fd7dc11ff6e091c0ca9dfdac,Elsevier,10.1016/j.healthpol.2018.11.005,30466799.0
c9ae4df86d6b8189fca40920303f72e78f4132d8,Elsevier,10.1016/j.healthpol.2019.06.007,31288952.0
dced76983861e1bb7a73bf0c54549922c7e07950,Elsevier,10.1016/j.plantsci.2006.06.017,
54dc749e605eeb27e049aabeb98d2b33b8231a9b,Elsevier,10.1016/S0168-9525(00)89040-X,7540337.0
cd92a36e072d0af2497fdce42cb46e78b58fdc88,Elsevier,10.1016/S0168-9525(03)00172-0,
36f4e878826cc01b53272a5974ee60d8fddc9943,Elsevier,10.1016/j.tig.2004.01.009,15049309.0
80e95aa0555281a3c3770bc2ce4b33606067d4c9,Elsevier,10.1016/j.tig.2008.03.004,18471926.0
84556fa66ae1946bdc28f57a18e5ee89c2a1e97a,Elsevier,10.1016/j.tig.2018.07.005,30131185.0
e4bfad28e640661dfb8b9924ba925e316009a593,Elsevier,10.1016/j.landurbplan.2004.09.023,
8bebe89ae7eb2ad70096f06e7aa5140cad8acbf5,Elsevier,10.1016/j.landurbplan.2011.01.004,
9509e11438fd267fb43262173d887cab0ac393ca,Elsevier,10.1016/j.landurbplan.2011.02.018,
ac483ee226f5b5125ca1efe06aa2e0c7f16cff94,Elsevier,10.1016/j.landurbplan.2019.103681,
6011f64b4b5b132632140a1be6e95322cb2308dc,Elsevier,10.1016/j.ijforecast.2008.11.014,
15c19f46707c28aed4ae8bdea50b835555a5e9e0,Elsevier,10.1016/j.cmpb.2004.08.003,15639707.0
6e2c9f2f4eb33812e4458660db84d6fcb2b92bd2,Elsevier,10.1016/j.cmpb.2007.02.005,
650f81f4234b8adc6190c3a20625565f7ffa42a8,Elsevier,10.1016/j.cmpb.2008.10.014,19101056.0
b3fefaf12333cd48df7fc035419d5322978eb326,Elsevier,10.1016/j.cmpb.2011.02.002,21377229.0
90a3cdd75c275d13fb459749b0e012a5ef877f1d,Elsevier,10.1016/j.cmpb.2013.01.006,23399104.0
0c88cb2b06c8a313c0ac6ee8a320fdae3abecc26,Elsevier,10.1016/j.cmpb.2016.03.029,27265052.0
20f424d56fe223b16552fce9261a1160fd50fb80,Elsevier,10.1016/j.cmpb.2020.105415,
622f303bb2041b5c20fe2dd55914d8fd4bfb776c,Elsevier,10.1016/S0169-409X(00)00077-6,
12168cb2a6c74ba276aab057f2728c9abe1f85df,Elsevier,10.1016/S0169-409X(02)00145-X,12458150.0
bcde15209d8d14135e73cdf3f208401dd6ded3be,Elsevier,10.1016/j.addr.2005.01.015,15935879.0
b3c56e530f861e128ecb414afda4b7d3104eca3d,Elsevier,10.1016/j.addr.2006.08.001,17007959.0
009e8db6e8ad5814895dfd7c3207e46d0bb5d326,Elsevier,10.1016/j.addr.2007.03.003,17459519.0
8d0520584219cdadb30b9bcf1b8afaffcd48d61c,Elsevier,10.1016/j.addr.2007.03.021,17897752.0
13acb6ab959fe6d2a349ff27900d41eb8726ac46,Elsevier,10.1016/j.addr.2007.09.002,18037527.0
5ba58a520dc03bfa79f4d2195e418e446746156b,Elsevier,10.1016/j.addr.2007.09.007,18155316.0
62af1f3f3018efa9f8dc92944af412ebd65ed379,Elsevier,10.1016/j.addr.2007.05.017,18325628.0
967a036d4cfc426eaed8930f27810d48de812932,Elsevier,10.1016/j.addr.2008.09.011,19146894.0
56a9bd299b9219f098f7b1f2cf1d95f7b65aa743,Elsevier,10.1016/j.addr.2008.12.016,19394373.0
acef5afd10d982ece41d8cd1dad888c78b10b563,Elsevier,10.1016/j.addr.2009.07.001,19619593.0
f7f1a5d4924f16d98da95823e9358450c3651e78,Elsevier,10.1016/j.addr.2009.11.014,19931579.0
35fd2c0808e2610d71581212993cfc81eb830919,Elsevier,10.1016/j.addr.2010.03.004,20338202.0
0b4f6501ac34ce2350bcdb121130247e2523d928,Elsevier,10.1016/j.addr.2011.02.006,
c5c4ae5b84850a4bb16176839d6ca516c224a80c,Elsevier,10.1016/j.addr.2011.05.019,21689702.0
5b61183e326bb556ea31f49b764de2b1f95ad3b8,Elsevier,10.1016/j.addr.2011.08.002,21893135.0
45400058a3cb23dfc567a182e3f4a90bff09c599,Elsevier,10.1016/j.addr.2011.09.003,21945846.0
842b3fa26ca61e4998ff14bb91785165f882ae7d,Elsevier,10.1016/j.addr.2012.06.008,22728914.0
716c0ef6c823f84acb180680ec990b7e8c1cc815,Elsevier,10.1016/j.addr.2012.07.006,22820525.0
45ff6a36f2120e97c7e96f4b135d2c931e486109,Elsevier,10.1016/j.addr.2013.07.005,23872012.0
bf1ef8990f25eb86c24864f13004da9415d02d70,Elsevier,10.1016/j.addr.2013.07.020,23932923.0
3883b3e9bec22a13be60193180b05c107c63cdf0,Elsevier,10.1016/j.addr.2015.02.008,25747758.0
54f074307737cf7d4fbee8f3581bc14a92d94436,Elsevier,10.1016/j.addr.2016.06.001,
cc35f41420eb1eb599d346f8fb8ee045571400b0,Elsevier,10.1016/j.addr.2018.07.003,29981799.0
d3aaeac6529047c54bc3c641043415d8f83e175c,Elsevier,10.1016/S0169-409X(98)00002-7,
ce708dd37870908f94d2e5845c963cfadaa38b0d,Elsevier,10.1016/j.lungcan.2004.01.002,
8c27963589a2e59be28d0f9a789a773cc2868895,Elsevier,10.1016/S0169-5347(00)01994-7,
edc599f32b98f51b0a12f02279ff808decd0cf92,Elsevier,10.1016/j.tree.2005.02.009,
793ca2cffe7b69dff2e3790e3a08460440492116,Elsevier,10.1016/j.tree.2006.11.001,17113678.0
d55ad88aa3e08086474f3ca14e6489dfcbd0b431,Elsevier,10.1016/j.tree.2007.11.010,18295930.0
18a9756dc16e07c153a23c8e6affc76685eba8dc,Elsevier,10.1016/j.tree.2011.03.002,21481487.0
e10cabff94f154ddd5e1a40cc1c5c7d72181e37f,Elsevier,10.1016/j.tree.2018.12.009,30704782.0
91f08bf64fa059ff8249f55d555a0cf1a1a38c37,Elsevier,10.1016/j.tree.2019.03.004,31078330.0
407d0624c819defbf98c4991b5e8f7c03e5b88fa,Elsevier,10.1016/bs.host.2017.05.002,
b2e9534fdb31ca63dc2f671e292cbd6abe3e950e,Elsevier,10.1016/bs.host.2017.08.008,
ba9a84afa5518bb1248f69b0f026ac88838bfb41,Elsevier,10.1016/j.chemolab.2015.12.018,
8537f9e6d5acd0362f3f856f7b56341462eb8e7f,Elsevier,10.1016/j.imbio.2004.08.002,15638127.0
73dcb608131147679066aeaa03ce878d328f5542,Elsevier,10.1078/0171-2985-00239,12952350.0
73bdd3b33b1bc51679e21db9efcb02b7722b06a7,Elsevier,10.1016/j.imbio.2005.05.013,16164025.0
ac09d07fb6abd6489aaa8574ccb2fe1dc19e8c96,Elsevier,10.1016/j.imbio.2006.05.024,16920491.0
2676bc54c964b8dd3c9deffc54beed11dd740a4c,Elsevier,10.1016/j.imbio.2006.12.001,17412287.0
5f5b18b0f7c14a78216c49da9a13712161fe5750,Elsevier,10.1016/j.imbio.2007.09.007,18086372.0
ea91cff13aa9ef6e2f6425680b078bab260c6692,Elsevier,10.1016/S0171-2985(11)80089-6,1360445.0
1043007c52a94b83cc808e655d3d0745a0eee13b,Elsevier,10.1016/S0171-2985(11)80163-4,2177034.0
89ca18e68a23445d3c5165c565809fb0cd966528,Elsevier,10.1016/S0171-2985(11)80243-3,8099341.0
0889153e8bd8e83afad8e49fe4ba3ceb62c7eba5,Elsevier,10.1016/j.imbio.2013.06.007,23896194.0
329b4aa757557f56f89d796a0034cd3fe4bf983c,Elsevier,10.1016/j.imbio.2013.10.013,24305086.0
9d258f37f61f5e369b10e0281d0be9eb506d70e8,Elsevier,10.1016/j.imbio.2015.02.002,25708705.0
0150622984aaf93314f67898865dd75ec543b00c,Elsevier,10.1016/j.imbio.2017.11.001,29146235.0
8aba6975d8bd8819c2490dedf131893850f5aa1c,Elsevier,10.1016/j.imbio.2019.04.002,31072631.0
251aa85d0c8bd8dcf09af2e7c99cc8da128614d7,Elsevier,10.1016/j.imbio.2019.05.004,31126693.0
b7243c3031a1490ec1202d9777a2d031235f0274,Elsevier,10.1016/S0171-2985(84)80144-8,6325328.0
bad88dc34eb5ad4a16137f9e8183358cf3b71c39,Elsevier,10.1016/S0171-2985(86)80038-9,
1b48266ffcb5b00570c4a5b62fd5c8fed03a4cf8,Elsevier,10.1016/S0171-2985(89)80026-9,2560461.0
6a76da6d88bf0d294a49ff8774f0c591f1148da1,Elsevier,10.1016/S0171-2985(97)80057-5,9241531.0
f19a43478d9c3a05bc698846594f3b5cb70d89bc,Elsevier,10.1016/S0171-2985(97)80071-X,
45e1fd0843735d7ae2c113ba89b0b25204fb8eb5,Elsevier,10.1078/S0171-9335(04)70025-4,10826490.0
49c37548b2dc49396b686e242dd20a426dd907da,Elsevier,10.1016/j.ejcb.2015.05.005,26059400.0
2a9c022937a3b8db471fa3cdb9dbc151e0d89a1a,Elsevier,10.1016/S0172-5599(80)80016-2,
c200db5fc868348e58afcd523ccd85d87e246c26,Elsevier,10.1016/S0172-5599(80)80081-2,7424241.0
3839333dfd958691ee5c18a3c0baaedd9658bfc3,Elsevier,10.1016/S0174-3031(82)80128-5,
07e34ead4449affe21cf5cf80737f6ad67d59009,Elsevier,10.1016/S0174-3031(83)80127-9,6675352.0
772569b560c5818ae5b219d1e0115e95f1f0d21a,Elsevier,10.1016/S0176-6724(87)80028-7,3122462.0
478532306e2fdcf86f4fc610d1fd14e5fa21e3de,Elsevier,10.1016/S0176-6724(87)80192-X,3124369.0
42363653631ec8545734b390769132e00cb2c66a,Elsevier,10.1016/S0176-6724(88)80043-9,
a03ae364e27f4d0ac5104fcaf826a4ebe8c3c4f4,Elsevier,10.1016/S0176-6724(88)80044-0,
e5f65a647fe4b24d1f29df211953a2c87935734b,Elsevier,10.1016/S0176-6724(88)80119-6,
980393002e3f72d764025aaa7af21d5abff1bf13,Elsevier,10.1016/S0176-6724(88)80131-7,
84a1e9247e3d30695efa2c7d3302a1a5d174cd7a,Elsevier,10.1016/S0181-9801(09)73600-0,
5780934491c3921faafedbc9feaab8b434ca3c8d,Elsevier,10.1016/j.arcmed.2005.03.040,16216641.0
0b368fc9c561a4502058add1dd56895a018590a5,Elsevier,10.1016/j.arcmed.2005.04.006,16216653.0
8e37781f3580ecd3bb2d580ba3e4dd6c71211087,Elsevier,10.1016/j.arcmed.2005.05.003,16216652.0
3ecba17285985b0a428db1951c5f154c370e2379,Elsevier,10.1016/j.arcmed.2005.07.002,16216655.0
50c344300f3d203cb38436a35df2e319dc62e2bd,Elsevier,10.1016/j.arcmed.2009.10.011,20304255.0
b54861fc3333cbf5b0ee4396f1e9455361ebf8ae,Elsevier,10.1016/j.jaad.2005.02.048,15928626.0
598b7130bd1a695c489e88bc0e6ace7de2bbd38f,Elsevier,10.1016/S0190-9622(20)30238-3,
ef97da4c3ee2b8ff089d7f93f7bb8e484a8f8671,Elsevier,10.1016/S0190-9622(83)80183-2,6826817.0
3242e90cc391f81ca83db8cbd601f0af139cbafb,Elsevier,10.1016/S0190-9622(87)70252-7,3668011.0
7c39de4602343eff8fc68e576b3e38336b3ddb71,Elsevier,10.1016/j.trb.2014.08.004,
94139b4d23251627bc1d32c3bb8b25c053c26ea1,Elsevier,10.1016/j.paid.2016.02.009,
dfe23d252907025e5acc2e041f33c3c9d1ea9952,Elsevier,10.1016/j.psc.2007.07.010,17938039.0
960a797a5ecce2e0c3d1ace093dbad12ff63fe33,Elsevier,10.1067/mhn.2000.107873,
5d248707d0cc8f9b7727c71eeeddacb7ceefade7,Elsevier,10.1016/j.otohns.2003.12.003,
a45184c5add1fc10b97a9d4976907560a0d1e908,Elsevier,10.1016/j.otohns.2004.09.067,
45963ffdd0ae170faa623a48288f8e257503016b,Elsevier,10.1016/j.otohns.2006.05.019,17071290.0
cc0c8d1b722d78c17b7023fd6058fd11efbd0567,Elsevier,10.1016/j.otohns.2008.04.027,18656712.0
8f33de4bf786adf1ebd70566654a173dce97fbf5,Elsevier,10.1016/S0195-5616(00)05002-6,11033870.0
f2ab84ee8579a20987a9103acd0bd44187522ddc,Elsevier,10.1016/S0195-5616(00)06009-5,11221984.0
528ff30231b4f8688e255549425c4ca693236c38,Elsevier,10.1016/S0195-5616(01)50602-6,11446098.0
04c4637d0e027cb98f7e51e7cd1ccbc0772c15f1,Elsevier,10.1016/S0195-5616(01)50603-8,11446099.0
a7d21a3d4527083004ca34cc7b921fc30f7212cf,Elsevier,10.1016/S0195-5616(02)00083-9,12512381.0
00de144116134e535a0983af77e6d5525e13b5c2,Elsevier,10.1016/S0195-5616(03)00052-4,14552157.0
fc0a29d70b05c750f49231a5171f1c8169c20fe1,Elsevier,10.1016/j.cvsm.2003.10.011,15062625.0
e6ce6f9ccb77dac94b5990f7e53917593b6deeea,Elsevier,10.1016/j.cvsm.2004.08.002,15627626.0
891bb8520d6974a9a5e43b16009d6484442f7da8,Elsevier,10.1016/j.cvsm.2004.09.003,15627630.0
ec8d4e72890cf38baf60dd72a48c7afec07d673c,Elsevier,10.1016/j.cvsm.2004.10.011,15627627.0
f84b34777ea30784d4060c29977c9a154b3e64e0,Elsevier,10.1016/j.cvsm.2005.12.001,16564412.0
614962f47cfef35b090661f27b494225611b0dc8,Elsevier,10.1016/j.cvsm.2005.12.003,16564416.0
f1f801a7606bededcdc6c5d3d64140a549473e8c,Elsevier,10.1016/j.cvsm.2007.12.004,18299010.0
c0bb604efab5c9dcba91a1e84660f32c47f39c42,Elsevier,10.1016/j.cvsm.2008.01.004,18402886.0
49a80b6a6c7da222b6c9a2d9ce411261223fa8d5,Elsevier,10.1016/j.cvsm.2008.02.006,18501279.0
ec45faad31211e333615d55e05e23e7a4861e8c7,Elsevier,10.1016/j.cvsm.2008.02.008,18501280.0
923790fd2479fb7f8888db709fc87e2445b0d209,Elsevier,10.1016/j.cvsm.2008.02.010,18501287.0
558d584017b56dfcdd78a431ffee95d4cdf0232b,Elsevier,10.1016/j.cvsm.2008.02.009,18501276.0
f43d63b9fddc4d4bb826d1d4aa7922ee757f8f95,Elsevier,10.1016/j.cvsm.2008.10.012,19185198.0
c49347564529337e36c07817913197bc8c25b4b2,Elsevier,10.1016/j.cvsm.2009.02.003,19524786.0
bbf371f5de8f2df497567a0785a367dba3cf03ba,Elsevier,10.1016/j.cvsm.2010.01.006,20471525.0
87803e612b25ef18cacde9c0dbad130d30482583,Elsevier,10.1016/j.cvsm.2010.02.001,20471523.0
ec1794eeaf15b95f875656b527d988df1df360b8,Elsevier,10.1016/S0195-5616(10)00047-1,
26d1e1f177258ed3ed227fd4caa6bb605fe4cc5d,Elsevier,10.1016/j.cvsm.2010.05.005,20732602.0
cc5c263e0650acedc915cdea834af6f69d0086c3,Elsevier,10.1016/j.cvsm.2010.07.005,20933136.0
0d3951ca998dcf8afe1e56a79eee85da0bc438b1,Elsevier,10.1016/j.cvsm.2010.07.012,20933144.0
d189f3fea1a6b4d148d14f8eb9ec176c05c6a6e6,Elsevier,10.1016/j.cvsm.2010.12.006,21486635.0
9f8f05f2fa2a9f116b4a9a6449e3bca83f2ee552,Elsevier,10.1016/j.cvsm.2011.07.005,22041207.0
df367d6db7d95b25ca253a081b0257e69a8ce0e1,Elsevier,10.1016/j.cvsm.2011.08.002,22041209.0
b730f5760c62b1a97df58c2a396bcce1921aa2e9,Elsevier,10.1016/j.cvsm.2011.08.004,22041208.0
7bbc86883ed3d45d55556872bdd7c2a57b0d38e6,Elsevier,10.1016/j.cvsm.2011.08.005,22041204.0
f0dfd00ebde7ca0adb30e41aee2b4abed598603b,Elsevier,10.1016/j.cvsm.2011.08.007,22041206.0
ac53beab508bdbf7f1f000befcaa77201cd00104,Elsevier,10.1016/j.cvsm.2011.09.001,22041205.0
a1e7d367a68533848dea30c4af7150c318cbff9c,Elsevier,10.1016/j.cvsm.2011.10.001,22285155.0
4cc517e2d2e13f3b65c74512dd197ebccfcaf9c8,Elsevier,10.1016/j.cvsm.2012.01.006,22482820.0
ce9b6eb362243155c8195784e3e6d7308f788503,Elsevier,10.1016/j.cvsm.2012.01.015,22482815.0
ce9c1ce0d29914c55fe0d6eb2f01d60e1d3803af,Elsevier,10.1016/j.cvsm.2012.09.011,23182328.0
b9723f43a12b180eeb733d86b4a8e79cacf42cd0,Elsevier,10.1016/j.cvsm.2013.07.001,24144087.0
188760175bd5e6bd37176985ad0e9b0ffd21d54c,Elsevier,10.1016/j.cvsm.2013.09.003,24268339.0
16cfac4c260d7c825ccb1685e639c546f9d9a9cd,Elsevier,10.1016/j.cvsm.2013.10.004,24580991.0
3ae27e5604a8a1e9eca29365944fde95dc5f1b82,Elsevier,10.1016/j.cvsm.2013.11.003,24580996.0
5d6ffd91c8e34b6da515c36b3ec7a6a5acacc37a,Elsevier,10.1016/j.cvsm.2013.11.006,24580989.0
568c6b269d7976c1208afd9e048c32f05104a7ad,Elsevier,10.1016/j.cvsm.2014.11.009,25559054.0
a0aebcef0a0f84194abcfdc8181905306b8342cf,Elsevier,10.1016/j.cvsm.2014.11.011,25555560.0
95c013e32092c428017e82cc90378e748cf2b1d9,Elsevier,10.1016/j.cvsm.2015.02.005,25824394.0
64831e6eaaffb269115a49b9f0bbf7c11f32fc11,Elsevier,10.1016/j.cvsm.2016.07.007,27720280.0
efbed4ce331f591e52455c6a7de19e4534af5c60,Elsevier,10.1016/j.cvsm.2016.09.010,27939859.0
736d5713e00b7e861533ec0f93f473f43c2eaaf7,Elsevier,10.1016/j.cvsm.2016.09.013,27939861.0
0e3d8af76d99d494c136a1f8c054b761c73438ba,Elsevier,10.1016/j.cvsm.2017.10.002,29217317.0
b32b035f9cb3196a6364c7b1afa88f4fb943daab,Elsevier,10.1016/j.cvsm.2017.10.005,29195924.0
a0493c5f1e845f1489078a31d761ab5f221e0cf9,Elsevier,10.1016/j.cvsm.2018.07.003,30342563.0
7c55fc647180b4954555c0b3f89c03729898904b,Elsevier,10.1016/j.cvsm.2019.10.007,31813555.0
04cd2a6afe3548d68c51a9034aa57a862b80b1b4,Elsevier,10.1016/j.cvsm.2019.10.009,31813556.0
ae9d791aa6e693b13d899b11953f18a127fa27f3,Elsevier,10.1016/S0195-5616(83)50061-2,6359656.0
e906c1a3d6bcec4c2bd2b45c0815daee6a44882b,Elsevier,10.1016/S0195-5616(84)50101-6,6093322.0
1aa42b59513d3cd93a32e5a5201412abff6408b3,Elsevier,10.1016/S0195-5616(84)50102-8,6093323.0
b6f4c19640d83e60bd2af94fca4f07baa79f7df7,Elsevier,10.1016/S0195-5616(84)50159-4,6097008.0
6cb54d1ce9df699133802fe9a2745964c6a295ad,Elsevier,10.1016/S0195-5616(86)50056-5,3487154.0
244ab4a37ed9d028c8f6768f0df027fe7a94cf11,Elsevier,10.1016/S0195-5616(86)50127-3,3538628.0
623ce18d70e77dc8355ee76e34b9e46b84aee81e,Elsevier,10.1016/S0195-5616(86)50129-7,2947377.0
c6979816e939e22bbfb21b0648aeaf89b7b99ff6,Elsevier,10.1016/S0195-5616(86)50130-3,3097907.0
a1e0e87aa7ee35b21ae7bd4a995b933f93778659,Elsevier,10.1016/S0195-5616(86)50133-9,3538630.0
15361959fec14100b6a18154c3b552229cd9fc5e,Elsevier,10.1016/S0195-5616(86)50134-0,3538631.0
e7e62c87c99c0edb2e54e37a43424ef48d0a1971,Elsevier,10.1016/S0195-5616(86)50138-8,3538634.0
7769931efb23130419643b2f2ce7bbca526c6c27,Elsevier,10.1016/S0195-5616(87)50056-0,3496704.0
8371de74139e842e5fca4a60bb23df5baa9f7705,Elsevier,10.1016/S0195-5616(87)50058-4,3300001.0
02ea0de2608232415039da31d60109ae054061b1,Elsevier,10.1016/S0195-5616(87)50107-3,3310371.0
de1d0b737df21c72e0a84ecba978084ae76a5a74,Elsevier,10.1016/S0195-5616(88)50059-1,3289248.0
699a91b04b851f873f6fc48f9b5c0d70d1eaaf85,Elsevier,10.1016/S0195-5616(92)50086-9,1641927.0
e1d54d1ec033522012a4f994961fec6582c17ce6,Elsevier,10.1016/S0195-5616(92)50130-9,1455576.0
5626a5372ecddc70dee5f3215ac512c33ed14b10,Elsevier,10.1016/S0195-5616(93)50001-3,8380655.0
45e0c30e8b8af75acf1c27e800fb73d986ce9ec5,Elsevier,10.1016/S0195-5616(93)50305-4,8389070.0
8efc8458536fe18947a425c18a462b9deac8b35f,Elsevier,10.1016/S0195-5616(94)50002-0,
3bc4958efd1b8b6bfa11f8e81571f65f9fe0b0a4,Elsevier,10.1053/jhin.2000.0795,11023724.0
2c9423316cd18c49770fadde0bea3236c55f92d0,Elsevier,10.1053/jhin.2002.1179,12009822.0
1493cffbe3b44b9913e277fbe01e9ae1e113b201,Elsevier,10.1016/j.jhin.2003.09.010,14706275.0
d2f411afcee6662025ddded3a1f3f4fd6300cdca,Elsevier,10.1016/j.jhin.2003.09.017,
14bd23376e524f7d04ac21cc4d9e0066f658854e,Elsevier,10.1016/j.jhin.2003.11.004,15003670.0
076892a546e57319221999dca36bf5ad32d30b66,Elsevier,10.1016/j.jhin.2003.12.015,15003680.0
e666b6507719561e391f4246a140695b213c8e5b,Elsevier,10.1016/j.jhin.2003.12.030,15110123.0
70e2b820b3d2056eb90ac0e11ac230267fd0d7e8,Elsevier,10.1016/j.jhin.2003.12.033,15110126.0
36073233f95ef0c90b530aca4fbffcfde3993c59,Elsevier,10.1016/j.jhin.2003.12.032,
e65b607b21bcb4822a4b28666621b56261176a1d,Elsevier,10.1016/j.jhin.2004.06.013,15501336.0
b6df76c56810eebccd96371d5d5d6bea068bed36,Elsevier,10.1016/j.jhin.2004.07.009,15501343.0
4481f8029b309734ed41af696fa3ebaa29812e86,Elsevier,10.1016/j.jhin.2004.07.012,15501342.0
007e325b2514afd152c8e396b96df06d05147dfd,Elsevier,10.1016/j.jhin.2004.09.009,15620450.0
5aa4c81318af9fac9e583d5f3fd0d479adb25a36,Elsevier,10.1016/j.jhin.2004.10.013,15749326.0
2ad337f148249bbc7fa34527302927081cd36d31,Elsevier,10.1016/j.jhin.2004.11.013,15949612.0
07a5e5c61f2e346a5b79a79c37aa486bef7dc747,Elsevier,10.1016/j.jhin.2004.12.008,15949625.0
84a1c312ebf9fac2e9a5653b8161d3e9a7762844,Elsevier,10.1016/j.jhin.2004.12.018,15951058.0
f9a051af23212935ce26f0a69fd10ff2c42b40af,Elsevier,10.1016/j.jhin.2004.12.019,15949618.0
6a6c6cbb33ca5ec28d7925dbbde7c9701a4b89bb,Elsevier,10.1016/j.jhin.2004.12.023,15923059.0
1cb1450918a0b51884cf99f1a4011f5c3a9db570,Elsevier,10.1016/j.jhin.2005.01.007,15893851.0
e71542020796cee1d23772bff09297fa412e2259,Elsevier,10.1016/j.jhin.2005.02.011,16153744.0
5ca58ec0817c299656d53290e6573baf654bb4d2,Elsevier,10.1016/j.jhin.2005.05.017,
8b613781f164f7d6e34ae6cb2dc7206217b451de,Elsevier,10.1016/j.jhin.2005.06.017,
635c0ecbb9396feebfacfaf07b6334f7a93254c9,Elsevier,10.1016/j.jhin.2005.06.020,16307826.0
749f7aea48429effd71727bbd36b58f7417dc6c1,Elsevier,10.1016/j.jhin.2005.07.019,16359753.0
eb4ea7245691cd679aa73cb84050826db5531394,Elsevier,10.1016/j.jhin.2005.07.020,16337307.0
b2ff2bd97b524d2afa22221e568df4fa865cc9a9,Elsevier,10.1016/j.jhin.2006.04.009,16835000.0
f266ca50315bce84a4e0e7564f2155502153911e,Elsevier,10.1016/j.jhin.2006.04.011,16820249.0
3a65feafbee40e4fb1a0a35f65681910908657a7,Elsevier,10.1016/j.jhin.2006.05.008,
41ea31878045e5d38f2af36cef980816f11c4815,Elsevier,10.1016/j.jhin.2006.05.009,16831489.0
da4fb62d8f1829d3957949dfb18dc0b6d1d223ff,Elsevier,10.1016/j.jhin.2006.05.022,16916564.0
5c7e499584fc1b7710c086393cf9cfd1b5aa0f9a,Elsevier,10.1016/j.jhin.2006.06.010,16930768.0
d23df04e5c47a3266df989142798e424255f5c15,Elsevier,10.1016/j.jhin.2006.07.020,17046110.0
5ab2f89902acbbad4ebbffe8037ec78b6874f05c,Elsevier,10.1016/j.jhin.2006.12.013,17275959.0
04e9538cac86bafa7563fc75f3d4f17e9d918e35,Elsevier,10.1016/j.jhin.2006.12.018,17350731.0
6b8f7239c992dfe42aaca36e104a33252619d909,Elsevier,10.1016/j.jhin.2007.02.015,17512634.0
3eaf78d4b825967c146b1954942e0309c2cac18a,Elsevier,10.1016/j.jhin.2007.08.008,17942188.0
fda652236c27077e6b119b4a389f44e4fe42ce2f,Elsevier,10.1016/j.jhin.2007.08.015,17945388.0
210bab14d150cf0602003bf17efb09f19c8ce382,Elsevier,10.1016/j.jhin.2007.08.016,17945396.0
